catalogNumber,dc:modified,basisOfRecord,institutionCode,collectionCode,associatedMedia,fieldNotes,scientificName,vernacularName,ScrapedName,AnnotatorName,VerbatimDate,identifiedBy,dateIdentified,associatedReferences,dataGeneralizations,identificationRemarks,occurenceRemarks,country,countryCode,stateProvince,county,locality,verbatimLocality,ScrapeGoatField,"decimal latitude","decimal longitude",geodeticDatum,coordinateUncertaintyInMeters,georeferencedBy,georeferencedDate,Kingdom,Phylum,Class,Order,Family,Genus,Species,EventDate,Day,Month,Year
JHFN2-29-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/29?oldid=3607929",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Ostrea congesta","Ostrea congesta",1907-06-14,"Junius Henderson",1907-06-14,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-29-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/29?oldid=3607929",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Ostrea,Ostrea,1907-06-14,"Junius Henderson",1907-06-14,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-29-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/29?oldid=3607929",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Inoceramus,Inoceramus,1907-06-14,"Junius Henderson",1907-06-14,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-29-E,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/29?oldid=3607929",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Ostrea congesta","Ostrea congesta",1907-06-14,"Junius Henderson",1907-06-14,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-30-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/30?oldid=3607935",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Inoceramus,Inoceramus,1907-06-14,"Junius Henderson",1907-06-14,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-31-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/31?oldid=3607937",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,brachiopods,brachiopods,1907-06-14,"Junius Henderson",1907-06-14,,,,,"United States of America",US,,,,"Owl Canyon","Owl Creek Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-35-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/35?oldid=3614640",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Lymnaea palustris","Lymnaea palustris",1907-08-22,"Junius Henderson",1907-08-22,,,,,"United States of America",US,,,,Magnolia,"Magnolia, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-35-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/35?oldid=3614640",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Calyculina sp.",Calyculina,1907-08-22,"Junius Henderson",1907-08-22,,,,,"United States of America",US,,,,Magnolia,"Magnolia, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-35-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/35?oldid=3614640",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Planorbis exacuous (sic)",Planorbis,1907-08-22,"Junius Henderson",1907-08-22,,,,,"United States of America",US,,,,Magnolia,"Magnolia, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-35-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/35?oldid=3614640",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"quaking aspen","Populus tremuloides",1907-08-22,"Junius Henderson",1907-08-22,,,,,"United States of America",US,,,,Magnolia,"Magnolia, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-35-E,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/35?oldid=3614640",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,willows,Salix,1907-08-22,"Junius Henderson",1907-08-22,,,,,"United States of America",US,,,,Magnolia,"Magnolia, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-35-F,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/35?oldid=3614640",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Pyramidula cronkhitei anthonyi","Pyramidula cronkhitei anthonyi",1907-08-22,"Junius Henderson",1907-08-22,,,,,"United States of America",US,,,,Magnolia,"Magnolia, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-35-G,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/35?oldid=3614640",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Vallonia cyclophorella","Vallonia cyclophorella",1907-08-22,"Junius Henderson",1907-08-22,,,,,"United States of America",US,,,,Magnolia,"Magnolia, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-35-H,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/35?oldid=3614640",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Succinea cf. avara",Succinea,1907-08-22,"Junius Henderson",1907-08-22,,,,,"United States of America",US,,,,Magnolia,"Magnolia, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-35-I,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/35?oldid=3614640",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Vitrina alaskana","Vitrina alaskana",1907-08-22,"Junius Henderson",1907-08-22,,,,,"United States of America",US,,,,Magnolia,"Magnolia, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-35-J,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/35?oldid=3614640",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Zonitoides arboreus","Zonitoides arboreus",1907-08-22,"Junius Henderson",1907-08-22,,,,,"United States of America",US,,,,Magnolia,"Magnolia, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-36-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/36?oldid=3614641",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Euconulus trochiformis","Euconulus trochiformis",1907-08-22,"Junius Henderson",1907-08-22,,,,,"United States of America",US,,,,Magnolia,"Magnolia, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-36-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/36?oldid=3614641",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Cochlicopa  lubrica","Cochlicopa  lubrica",1907-08-22,"Junius Henderson",1907-08-22,,,,,"United States of America",US,,,,Magnolia,"Magnolia, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-36-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/36?oldid=3614641",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Pupilla,Pupilla,1907-08-22,"Junius Henderson",1907-08-22,,,,,"United States of America",US,,,,Magnolia,"Magnolia, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-36-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/36?oldid=3614641",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Bifidaria sp.",Bifidaria,1907-08-22,"Junius Henderson",1907-08-22,,,,,"United States of America",US,,,,Magnolia,"Magnolia, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-36-E,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/36?oldid=3614641",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,aspens,Populus,1907-08-24,"Junius Henderson",1907-08-24,,,,,"United States of America",US,,,,"Kossler ranch","Kossler Ranch, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-36-F,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/36?oldid=3614641",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Vallonia cyclophorella","Vallonia cyclophorella",1907-08-24,"Junius Henderson",1907-08-24,,,,,"United States of America",US,,,,"Kossler ranch","Kossler Ranch, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-36-G,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/36?oldid=3614641",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Vitrina alascana (sic)","Vitrina alaskana",1907-08-24,"Junius Henderson",1907-08-24,,,,,"United States of America",US,,,,"Kossler ranch","Kossler Ranch, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-36-H,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/36?oldid=3614641",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Succinea cf avara",Succinea,1907-08-24,"Junius Henderson",1907-08-24,,,,,"United States of America",US,,,,"Kossler ranch","Kossler Ranch, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-36-I,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/36?oldid=3614641",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Zonitoides arboreus","Zonitoides arboreus",1907-08-24,"Junius Henderson",1907-08-24,,,,,"United States of America",US,,,,"Kossler ranch","Kossler Ranch, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-36-J,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/36?oldid=3614641",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Pupilla sp.",Pupilla,1907-08-24,"Junius Henderson",1907-08-24,,,,,"United States of America",US,,,,"Kossler ranch","Kossler Ranch, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-36-K,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/36?oldid=3614641",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Euconulus trochiformis","Euconulus trochiformis",1907-08-24,"Junius Henderson",1907-08-24,,,,,"United States of America",US,,,,"Kossler ranch","Kossler Ranch, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-36-L,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/36?oldid=3614641",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Pinus scopulorum","Pinus scopulorum",1907-08-24,"Junius Henderson",1907-08-24,,,,,"United States of America",US,,,,"Kossler ranch","Kossler Ranch, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-36-M,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/36?oldid=3614641",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Z. arboreus","Zonitoides arboreus",1907-08-24,"Junius Henderson",1907-08-24,,,,,"United States of America",US,,,,"Kossler ranch","Kossler Ranch, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-36-N,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/36?oldid=3614641",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Vallonia cyclophorella","Vallonia cyclophorella",1907-08-24,"Junius Henderson",1907-08-24,,,,,"United States of America",US,,,,"Kossler ranch","Kossler Ranch, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-37-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/37?oldid=3607711",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Agriolimax campestris","Agriolimax campestris",1907-08-24,"Junius Henderson",1907-08-24,,,,,"United States of America",US,,,,"Longridge Mill","Longridge Mill, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-37-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/37?oldid=3607711",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Pyramidula,Pyramidula,1907-08-24,"Junius Henderson",1907-08-24,,,,,"United States of America",US,,,,"Longridge Mill","Longridge Mill, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-37-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/37?oldid=3607711",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,nighthawks,"Chordeiles minor",1907-08-24,"Junius Henderson",1907-08-24,,,,,"United States of America",US,,,,Magnolia,"Magnolia, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-37-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/37?oldid=3607711",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"pi̱on jays","Gymnorhinus cyanocephalus",1907-08-24,"Junius Henderson",1907-08-24,,,,,"United States of America",US,,,,"Kossler ranch","Kossler Ranch",,,,,,,,,,,,,,,,,,
JHFN2-44-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/44?oldid=3607737",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,meadowlarks,Sturnella,1907-10-03,"Junius Henderson",1907-10-03,,,,,"United States of America",US,,,,"cache La Poudre Canyon","Cache la Poudre Canyon",,,,,,,,,,,,,,,,,,
JHFN2-44-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/44?oldid=3607737",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,bluebirds,Sialia,1907-10-03,"Junius Henderson",1907-10-03,,,,,"United States of America",US,,,,"cache La Poudre Canyon","Cache la Poudre Canyon",,,,,,,,,,,,,,,,,,
JHFN2-44-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/44?oldid=3607737",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"sparrow hawks",Accipiter,1907-10-03,"Junius Henderson",1907-10-03,,,,,"United States of America",US,,,,"cache La Poudre Canyon","Cache la Poudre Canyon",,,,,,,,,,,,,,,,,,
JHFN2-44-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/44?oldid=3607737",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Ostreidae,Ostreidae,1907-10-03,"Junius Henderson",1907-10-03,,,,,"United States of America",US,,,,"Owl canyon","Owl Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-47-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/47?oldid=3614649",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,crows,Corvus,1907-10-04,"Junius Henderson",1907-10-04,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-48-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/48?oldid=3607777",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"tree sparrows","Spizella arborea",1907-10-05,"Junius Henderson",1907-10-05,,,,,"United States of America",US,,,,"Cache a la Poudre","Cache la Poudre River",,,,,,,,,,,,,,,,,,
JHFN2-48-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/48?oldid=3607777",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,chickadees,Poecile,1907-10-05,"Junius Henderson",1907-10-05,,,,,"United States of America",US,,,,"Cache a la Poudre","Cache la Poudre River",,,,,,,,,,,,,,,,,,
JHFN2-48-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/48?oldid=3607777",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,killdeer,"Charadrius vociferus",1907-10-05,"Junius Henderson",1907-10-05,,,,,"United States of America",US,,,,"Cache a la Poudre","Cache la Poudre River",,,,,,,,,,,,,,,,,,
JHFN2-48-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/48?oldid=3607777",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Meadowlarks,Sturnella,1907-10-05,"Junius Henderson",1907-10-05,,,,,"United States of America",US,,,,"Cache a la Poudre","Cache la Poudre River",,,,,,,,,,,,,,,,,,
JHFN2-52-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/52?oldid=3607946",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Inoceramus oblongus","Inoceramus oblongus",1907-10-08,"Junius Henderson",1907-10-08,,,,,"United States of America",US,,,,"Rocky Ridge Reservoir No. 1","Rocky Ridge Reservoir No. 1",,,,,,,,,,,,,,,,,,
JHFN2-52-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/52?oldid=3607946",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Inoceramus,Inoceramus,1907-10-08,"Junius Henderson",1907-10-08,,,,,"United States of America",US,,,,"Rocky Ridge Reservoir No. 1","Rocky Ridge Reservoir No. 1",,,,,,,,,,,,,,,,,,
JHFN2-52-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/52?oldid=3607946",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Pinna lakesii","Pinna lakesii",1907-10-08,"Junius Henderson",1907-10-08,,,,,"United States of America",US,,,,"Rocky Ridge Reservoir No. 1","Rocky Ridge Reservoir No. 1",,,,,,,,,,,,,,,,,,
JHFN2-52-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/52?oldid=3607946",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Baculites compressus","Baculites compressus",1907-10-08,"Junius Henderson",1907-10-08,,,,,"United States of America",US,,,,"Rocky Ridge Reservoir No. 1","Rocky Ridge Reservoir No. 1",,,,,,,,,,,,,,,,,,
JHFN2-52-E,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/52?oldid=3607946",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Callista,Callista,1907-10-08,"Junius Henderson",1907-10-08,,,,,"United States of America",US,,,,"Rocky Ridge Reservoir No. 1","Rocky Ridge Reservoir No. 1",,,,,,,,,,,,,,,,,,
JHFN2-52-F,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/52?oldid=3607946",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Scaphites nodosus","Scaphites nodosus",1907-10-08,"Junius Henderson",1907-10-08,,,,,"United States of America",US,,,,"Rocky Ridge Reservoir No. 1","Rocky Ridge Reservoir No. 1",,,,,,,,,,,,,,,,,,
JHFN2-52-G,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/52?oldid=3607946",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Ostrea cf. O. inornata",Ostrea,1907-10-08,"Junius Henderson",1907-10-08,,,,,"United States of America",US,,,,"Rocky Ridge Reservoir No. 1","Rocky Ridge Reservoir No. 1",,,,,,,,,,,,,,,,,,
JHFN2-52-H,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/52?oldid=3607946",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Anomia raetiformis","Anomia raetiformis",1907-10-08,"Junius Henderson",1907-10-08,,,,,"United States of America",US,,,,"Rocky Ridge Reservoir No. 1","Rocky Ridge Reservoir No. 1",,,,,,,,,,,,,,,,,,
JHFN2-53-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/53?oldid=3614655",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Halymenites major","Halymenites major",1907-10-08,"Junius Henderson",1907-10-08,,,,,"United States of America",US,,,,"Rocky Ridge Reservoir No. 1","Rocky Ridge Reservoir No. 1",,,,,,,,,,,,,,,,,,
JHFN2-53-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/53?oldid=3614655",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Placenticeras,Placenticeras,1907-10-08,"Junius Henderson",1907-10-08,,,,,"United States of America",US,,,,"Rocky Ridge Reservoir No. 1","Rocky Ridge Reservoir No. 1",,,,,,,,,,,,,,,,,,
JHFN2-54-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/54?oldid=3607949",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"I. deformis","Inoceramus deformis",1907-10-09,"Junius Henderson",1907-10-09,,,,,"United States of America",US,,,,"La Porte","La Porte, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-54-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/54?oldid=3607949",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"O. congesta","Ostrea congesta",1907-10-09,"Junius Henderson",1907-10-09,,,,,"United States of America",US,,,,"La Porte","La Porte, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-54-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/54?oldid=3607949",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Ostrea,Ostrea,1907-10-09,"Junius Henderson",1907-10-09,,,,,"United States of America",US,,,,"Owl Canyon","Owl Creek Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-54-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/54?oldid=3607949",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Inoceramus,Inoceramus,1907-10-09,"Junius Henderson",1907-10-09,,,,,"United States of America",US,,,,"Owl Canyon","Owl Creek Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-55-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/55?oldid=3607951",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"I. labiatus","Inoceramus labiatus",1907-10-09,"Junius Henderson",1907-10-09,,,,,"United States of America",US,,,,"Owl Canyon","Owl Creek Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-56-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/56?oldid=3614656",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Ostrea,Ostrea,1907-10-10,"Junius Henderson",1907-10-10,,,,,"United States of America",US,,,,hotel,"Forks Hotel, Livermore, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-60-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/60?oldid=3607985",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Meadowlarks,Sturnella,1907-10-10,"Junius Henderson",1907-10-10,,,,,"United States of America",US,,,,hotel,"Forks Hotel, Livermore, Colorado",,,,,,,,,,,,,,,,,,
